variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
Petite (For dogs 15-25lbs),2026-05-17,02:48:29,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-03,21:54:04,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-15,03:38:07,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-12,11:35:04,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-02,15:25:56,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-23,20:58:16,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-03,01:51:32,No,PetSmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-23,01:43:23,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-10,08:27:30,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-16,08:10:48,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-04,23:34:42,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-05,16:18:53,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-30,03:19:50,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-15,07:56:44,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,23:47:53,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-06,04:55:40,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-23,23:09:44,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-16,00:18:59,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,10:23:25,Yes,PetSmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-08,18:44:45,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-28,18:52:31,Yes,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-08,22:36:56,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-14,06:15:29,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-14,14:12:58,No,Target,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,16:48:22,No,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-26,16:06:01,Yes,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-29,02:30:40,Yes,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-04,14:04:59,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-15,20:54:37,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-31,21:56:28,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,22:07:10,Yes,Target,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-10,21:14:36,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-22,06:50:32,Yes,Target,retargeting
Large (For dogs 50-100lbs),2026-05-27,11:08:41,No,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-20,21:08:43,Yes,Petco,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-19,23:13:46,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-19,01:11:37,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-23,01:26:19,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,20:10:00,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,14:34:20,No,Dollar General,retargeting
Large (For dogs 50-100lbs),2026-05-14,22:10:06,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-08,15:03:51,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-16,23:19:00,Yes,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-05,04:37:30,Yes,Kroger,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-22,07:51:50,No,Amazon,retargeting
Large (For dogs 50-100lbs),2026-06-05,19:28:45,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-08,22:14:48,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,07:16:30,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-15,23:30:17,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-08,10:06:10,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-05,01:01:58,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-12,03:56:20,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-17,23:30:28,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,03:18:44,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-10,04:35:36,No,PetSmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-26,18:43:17,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-19,01:03:03,No,Dollar General,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-20,16:04:51,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-21,19:28:45,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,02:30:12,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-19,05:38:43,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,00:10:37,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,13:51:14,Yes,Target,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-13,15:56:12,No,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-05-19,14:06:22,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-18,14:37:19,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-06,03:16:24,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-14,16:11:59,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-03,09:30:13,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-18,15:40:53,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,20:57:10,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-14,05:47:11,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-07,15:02:56,No,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-15,04:00:59,No,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-19,08:31:47,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-29,02:25:00,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-13,02:58:50,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-21,20:59:55,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-21,09:03:16,Yes,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-01,19:47:50,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-08,14:30:34,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-04,21:07:56,Yes,Target,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-16,01:26:28,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-19,02:23:50,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-17,03:01:25,No,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-12,11:25:50,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,07:37:15,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-05,11:19:33,No,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-11,21:39:36,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-16,18:40:42,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-30,04:49:31,Yes,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-09,09:24:45,Yes,Target,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-06-03,20:01:26,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-02,19:52:02,No,Dollar General,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-26,16:44:42,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,02:20:04,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-25,12:50:04,Yes,Amazon,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-31,08:41:55,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-05,03:45:50,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,15:26:24,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,23:28:58,Yes,Chewy,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-08,01:20:23,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,13:38:19,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-07,07:33:05,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-07,11:35:28,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-12,13:07:18,No,Chewy,retargeting
Regular (For dogs 25-50lbs),2026-05-01,21:51:11,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-29,15:24:21,Yes,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,23:57:32,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-26,01:26:29,Yes,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,14:59:59,No,Petco,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-17,13:25:50,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-19,19:10:21,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,12:18:35,No,PetSmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-25,02:56:42,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-14,14:18:01,Yes,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-25,02:35:28,No,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-11,10:47:37,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-23,21:26:16,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-08,18:07:36,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-14,03:38:21,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-05,17:35:38,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,04:35:48,No,PetSmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-20,17:27:59,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-15,21:18:14,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-15,23:10:17,No,Dollar General,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,19:43:52,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-19,04:53:13,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-28,02:55:36,No,Kroger,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-01,17:50:35,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-22,15:43:30,Yes,Amazon,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-05,01:03:25,Yes,Target,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-27,03:11:51,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-09,02:52:43,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-25,00:03:21,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-10,20:39:05,No,Target,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-01,13:23:39,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,06:18:45,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-10,21:54:39,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-19,03:51:41,No,Petco,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-10,12:42:37,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-30,06:06:11,Yes,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-23,13:11:19,No,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-05,16:49:48,No,Target,retargeting
Petite (For dogs 15-25lbs),2026-05-06,01:08:50,Yes,Chewy,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-26,00:08:52,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-17,21:11:53,No,Chewy,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-20,15:59:55,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-17,05:06:21,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-27,23:33:45,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-11,06:08:46,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-08,14:12:32,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-07,13:08:08,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-19,10:41:45,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,02:57:56,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,21:14:55,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-21,04:49:55,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-26,21:44:36,Yes,PetSmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-31,16:31:43,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-12,21:13:20,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,19:36:11,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-21,05:12:31,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,23:37:26,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-05,00:57:35,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-08,13:00:23,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,21:37:48,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-23,03:09:47,No,Petco,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-11,23:25:48,No,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-06-07,00:31:15,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-16,01:58:59,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-31,01:45:38,No,Target,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,17:07:24,Yes,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-19,22:53:44,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-14,00:05:10,Yes,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-06-16,14:10:31,Yes,Chewy,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-04,22:35:10,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,20:59:12,No,Chewy,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-01,21:26:06,No,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-19,06:29:45,No,Dollar General,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,00:42:23,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-29,18:51:29,Yes,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-10,21:52:29,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-17,02:35:14,No,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-08,15:17:49,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,22:59:37,Yes,Dollar General,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-08,20:05:04,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,22:10:48,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-12,05:02:17,Yes,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-21,15:30:10,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-02,10:42:24,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-07,23:19:57,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-22,21:52:47,No,Petco,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-10,15:10:14,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-13,11:09:03,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-21,13:46:54,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-09,19:43:23,Yes,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-13,02:19:27,No,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-02,13:35:00,No,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-02,14:50:18,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-14,04:12:35,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-17,12:41:31,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,21:33:51,No,Kroger,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-08,10:45:28,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-08,23:07:13,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-25,09:58:29,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-07,18:00:17,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-26,14:51:28,Yes,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-12,12:49:20,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,12:37:52,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,03:21:25,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-21,20:30:41,No,Target,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-29,11:27:47,Yes,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-12,11:26:22,Yes,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-13,02:24:58,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-10,21:00:50,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-03,02:32:23,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-14,02:19:05,No,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-05-14,00:20:14,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-13,16:55:16,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-08,11:27:28,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-21,06:39:07,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,17:21:54,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,00:36:35,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,03:56:40,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-24,01:28:06,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-27,23:10:28,No,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-31,18:12:23,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,04:43:40,No,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-19,03:41:11,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-21,04:15:21,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-18,14:50:02,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-05,22:47:26,Yes,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-22,11:24:25,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,00:58:09,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-15,13:26:20,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,10:45:37,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,20:05:59,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-07,12:11:46,No,Chewy,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-13,21:57:46,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-14,00:51:19,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-12,16:28:47,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-30,18:11:33,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-28,13:49:42,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-05,10:16:09,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-21,01:50:52,No,Target,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-29,06:07:50,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-16,19:30:27,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-04,03:29:11,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-30,22:41:57,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-26,13:46:31,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-25,04:29:05,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-09,07:00:18,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,00:59:19,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-08,02:59:56,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-27,01:55:48,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-05,21:17:25,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,15:28:21,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,15:03:37,Yes,Chewy,retargeting
Regular (For dogs 25-50lbs),2026-05-11,18:37:17,No,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,16:03:17,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-13,21:26:55,No,Target,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-04,17:00:51,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-06,00:40:16,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,16:40:20,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-15,17:08:29,No,Target,retargeting
Petite (For dogs 15-25lbs),2026-05-18,22:06:11,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-11,03:00:12,Yes,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-05-18,14:07:21,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-03,13:56:56,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-06,04:12:51,Yes,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,04:51:33,Yes,Petco,retargeting
